ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-15T00:12:09.000,73.64,331.95,64.99,-34.63
2021-10-15T00:13:09.000,73.51,331.96,64.88,-34.56
2021-10-15T00:14:09.000,73.46,331.97,64.85,-34.52
2021-10-15T00:15:09.000,73.52,331.99,64.91,-34.52
2021-10-15T00:16:09.000,73.48,332.03,64.89,-34.46
2021-10-15T00:17:09.000,73.51,331.96,64.88,-34.55
2021-10-15T00:18:09.000,73.47,331.93,64.82,-34.57
2021-10-15T00:19:09.000,73.34,331.90,64.69,-34.55
2021-10-15T00:20:09.000,73.47,331.92,64.82,-34.58
2021-10-15T00:21:09.000,73.47,331.93,64.83,-34.58
2021-10-15T00:22:09.000,73.37,331.92,64.74,-34.54
2021-10-15T00:23:09.000,73.45,331.88,64.78,-34.62
2021-10-15T00:24:09.000,73.33,331.84,64.65,-34.61
2021-10-15T00:25:09.000,73.41,331.94,64.78,-34.53
2021-10-15T00:26:09.000,73.42,331.92,64.78,-34.56
2021-10-15T00:27:09.000,73.29,331.84,64.62,-34.59
2021-10-15T00:28:09.000,73.26,331.87,64.60,-34.54
2021-10-15T00:29:09.000,73.34,331.86,64.67,-34.59
2021-10-15T00:30:09.000,73.23,331.89,64.59,-34.51
2021-10-15T00:31:09.000,73.32,331.89,64.67,-34.54
2021-10-15T00:32:09.000,73.25,331.89,64.61,-34.52
2021-10-15T00:33:09.000,73.19,331.91,64.57,-34.47
2021-10-15T00:34:09.000,73.17,331.90,64.55,-34.46
2021-10-15T00:35:09.000,73.29,331.88,64.63,-34.55
2021-10-15T00:36:09.000,73.28,331.87,64.63,-34.55
2021-10-15T00:37:09.000,73.11,331.86,64.47,-34.49
2021-10-15T00:38:09.000,72.99,331.87,64.37,-34.41
2021-10-15T00:39:09.000,73.15,331.88,64.52,-34.48
2021-10-15T00:40:09.000,73.06,331.83,64.41,-34.49
2021-10-15T00:41:09.000,73.11,331.85,64.46,-34.49
2021-10-15T00:42:09.000,73.10,331.83,64.44,-34.51
2021-10-15T00:43:09.000,72.97,331.88,64.35,-34.39
2021-10-15T00:44:09.000,73.16,331.87,64.52,-34.49
2021-10-15T00:45:09.000,73.07,331.89,64.45,-34.43
2021-10-15T00:46:09.000,73.05,331.87,64.43,-34.44
2021-10-15T00:47:09.000,73.06,331.87,64.43,-34.45
2021-10-15T00:48:09.000,73.04,331.88,64.42,-34.42
2021-10-15T00:49:09.000,72.99,331.94,64.42,-34.33
2021-10-15T00:50:09.000,73.12,331.84,64.46,-34.51
2021-10-15T00:51:09.000,72.99,331.85,64.36,-34.44
2021-10-15T00:52:09.000,73.05,331.88,64.42,-34.43
2021-10-15T00:53:09.000,72.91,331.86,64.29,-34.39
2021-10-15T00:54:09.000,73.00,331.86,64.37,-34.42
2021-10-15T00:55:09.000,72.90,331.85,64.28,-34.40
2021-10-15T00:56:09.000,72.94,331.86,64.32,-34.40
2021-10-15T00:57:09.000,72.99,331.85,64.35,-34.44
2021-10-15T00:58:09.000,72.94,331.88,64.33,-34.37
2021-10-15T00:59:09.000,72.98,331.90,64.38,-34.38
2021-10-15T01:00:09.000,72.93,331.89,64.33,-34.37
2021-10-15T01:01:09.000,72.92,331.88,64.31,-34.37
2021-10-15T01:02:09.000,72.82,331.92,64.25,-34.28
2021-10-15T01:03:09.000,72.98,331.92,64.39,-34.36
2021-10-15T01:04:09.000,72.78,331.83,64.16,-34.35
2021-10-15T01:05:09.000,72.84,331.91,64.26,-34.30
2021-10-15T01:06:09.000,72.88,331.88,64.27,-34.35
2021-10-15T01:07:09.000,72.82,331.89,64.22,-34.31
2021-10-15T01:08:09.000,72.87,331.90,64.28,-34.32
2021-10-15T01:09:09.000,72.91,331.86,64.29,-34.39
2021-10-15T01:10:09.000,72.83,331.87,64.22,-34.34
2021-10-15T01:11:09.000,72.85,331.90,64.27,-34.31
2021-10-15T01:12:09.000,72.88,331.89,64.28,-34.34
2021-10-15T01:13:09.000,72.77,331.84,64.15,-34.35
2021-10-15T01:14:09.000,72.75,331.87,64.16,-34.30
2021-10-15T01:15:09.000,72.71,331.84,64.10,-34.32
2021-10-15T01:16:09.000,72.77,331.90,64.19,-34.27
2021-10-15T01:17:09.000,72.86,331.89,64.26,-34.33
2021-10-15T01:18:09.000,72.94,331.94,64.37,-34.31
2021-10-15T01:19:09.000,72.89,331.94,64.33,-34.28
2021-10-15T01:20:09.000,72.84,331.89,64.24,-34.32
2021-10-15T01:21:09.000,72.80,331.90,64.22,-34.28
2021-10-15T01:22:09.000,72.73,331.85,64.13,-34.31
2021-10-15T01:23:09.000,72.80,331.90,64.22,-34.29
2021-10-15T01:24:09.000,72.79,331.86,64.19,-34.33
2021-10-15T01:25:09.000,72.90,331.94,64.33,-34.29
2021-10-15T01:26:09.000,72.76,331.92,64.20,-34.24
2021-10-15T01:27:09.000,72.76,331.90,64.18,-34.27
2021-10-15T01:28:09.000,72.78,331.88,64.19,-34.31
2021-10-15T01:29:09.000,72.79,331.91,64.22,-34.27
2021-10-15T01:30:09.000,72.94,331.93,64.36,-34.32
2021-10-15T01:31:09.000,72.72,331.88,64.14,-34.28
2021-10-15T01:32:09.000,72.73,331.89,64.15,-34.26
2021-10-15T01:33:09.000,72.80,331.93,64.24,-34.25
2021-10-15T01:34:09.000,72.84,331.90,64.25,-34.30
2021-10-15T01:35:09.000,72.89,331.97,64.34,-34.25
2021-10-15T01:36:09.000,72.86,331.93,64.29,-34.28
2021-10-15T01:37:09.000,72.82,331.94,64.26,-34.25
2021-10-15T01:38:09.000,72.89,331.89,64.29,-34.35
2021-10-15T01:39:09.000,72.79,331.90,64.21,-34.29
2021-10-15T01:40:09.000,72.69,331.86,64.10,-34.28
2021-10-15T01:41:09.000,72.70,331.89,64.13,-34.25
2021-10-15T01:42:09.000,72.83,331.86,64.22,-34.35
2021-10-15T01:43:09.000,72.71,331.88,64.12,-34.27
2021-10-15T01:44:09.000,72.80,331.86,64.19,-34.33
2021-10-15T01:45:09.000,72.80,331.91,64.22,-34.27
2021-10-15T01:46:09.000,72.81,331.90,64.23,-34.29
2021-10-15T01:47:09.000,72.78,331.90,64.20,-34.28
2021-10-15T01:48:09.000,72.69,331.92,64.13,-34.21
2021-10-15T01:49:09.000,72.61,331.88,64.04,-34.23
2021-10-15T01:50:09.000,72.73,331.95,64.19,-34.20
2021-10-15T01:51:09.000,72.70,331.90,64.13,-34.25
2021-10-15T01:52:09.000,72.68,331.85,64.09,-34.29
2021-10-15T01:53:09.000,72.79,331.90,64.21,-34.28
2021-10-15T01:54:09.000,72.68,331.89,64.11,-34.24
2021-10-15T01:55:09.000,72.58,331.89,64.02,-34.20
2021-10-15T01:56:09.000,72.59,331.93,64.05,-34.16
2021-10-15T01:57:09.000,72.81,331.87,64.21,-34.33
2021-10-15T01:58:09.000,72.55,331.88,63.99,-34.19
2021-10-15T01:59:09.000,72.67,331.89,64.10,-34.24
2021-10-15T02:00:09.000,72.60,331.88,64.03,-34.22
2021-10-15T02:01:09.000,72.78,331.88,64.19,-34.30
2021-10-15T02:02:09.000,72.72,331.91,64.15,-34.24
2021-10-15T02:03:09.000,72.53,331.88,63.96,-34.19
2021-10-15T02:04:09.000,72.60,331.85,64.01,-34.25
2021-10-15T02:05:09.000,72.61,331.88,64.04,-34.22
2021-10-15T02:06:09.000,72.63,331.88,64.06,-34.24
2021-10-15T02:07:09.000,72.67,331.90,64.11,-34.23
2021-10-15T02:08:09.000,72.61,331.88,64.04,-34.22
2021-10-15T02:09:09.000,72.76,331.91,64.19,-34.26
2021-10-15T02:10:09.000,72.68,331.91,64.12,-34.22
2021-10-15T02:11:09.000,72.64,331.89,64.07,-34.23
2021-10-15T02:12:09.000,72.56,331.87,63.99,-34.21
2021-10-15T02:13:09.000,72.65,331.89,64.08,-34.23
2021-10-15T02:14:09.000,72.81,331.90,64.23,-34.29
2021-10-15T02:15:09.000,72.72,331.94,64.18,-34.21
2021-10-15T02:16:09.000,72.67,331.90,64.10,-34.22
2021-10-15T02:17:09.000,72.65,331.87,64.07,-34.25
2021-10-15T02:18:09.000,72.62,331.87,64.04,-34.24
2021-10-15T02:19:09.000,72.68,331.94,64.14,-34.19
2021-10-15T02:20:09.000,72.64,331.91,64.08,-34.20
2021-10-15T02:21:09.000,72.68,331.92,64.13,-34.21
2021-10-15T02:22:09.000,72.70,331.85,64.10,-34.30
2021-10-15T02:23:09.000,72.64,331.90,64.08,-34.22
2021-10-15T02:24:09.000,72.63,331.91,64.07,-34.20
2021-10-15T02:25:09.000,72.57,331.86,63.99,-34.23
2021-10-15T02:26:09.000,72.71,331.91,64.14,-34.24
2021-10-15T02:27:09.000,72.63,331.90,64.07,-34.21
2021-10-15T02:28:09.000,72.62,331.86,64.04,-34.25
2021-10-15T02:29:09.000,72.55,331.88,63.99,-34.19
2021-10-15T02:30:09.000,72.63,331.89,64.07,-34.22
2021-10-15T02:31:09.000,72.58,331.80,63.97,-34.29
2021-10-15T02:32:09.000,72.50,331.84,63.92,-34.22
2021-10-15T02:33:09.000,72.48,331.87,63.92,-34.17
2021-10-15T02:34:09.000,72.71,331.91,64.15,-34.24
2021-10-15T02:35:09.000,72.58,331.87,64.01,-34.22
2021-10-15T02:36:09.000,72.60,331.87,64.02,-34.23
2021-10-15T02:37:09.000,72.61,331.86,64.03,-34.24
2021-10-15T02:38:09.000,72.51,331.86,63.94,-34.20
2021-10-15T02:39:09.000,72.71,331.93,64.15,-34.21
2021-10-15T02:40:09.000,72.70,331.88,64.12,-34.26
2021-10-15T02:41:09.000,72.78,331.95,64.23,-34.23
2021-10-15T02:42:09.000,72.68,331.90,64.12,-34.23
2021-10-15T02:43:09.000,72.57,331.89,64.01,-34.19
2021-10-15T02:44:09.000,72.58,331.83,63.98,-34.26
2021-10-15T02:45:09.000,72.60,331.88,64.03,-34.22
2021-10-15T02:46:09.000,72.65,331.93,64.11,-34.18
2021-10-15T02:47:09.000,72.55,331.90,64.00,-34.17
2021-10-15T02:48:09.000,72.61,331.91,64.06,-34.19
2021-10-15T02:49:09.000,72.51,331.86,63.94,-34.20
2021-10-15T02:50:09.000,72.48,331.90,63.94,-34.14
2021-10-15T02:51:09.000,72.80,331.90,64.21,-34.29
2021-10-15T02:52:09.000,72.66,331.82,64.04,-34.32
2021-10-15T02:53:09.000,72.48,331.83,63.90,-34.21
2021-10-15T02:54:09.000,72.53,331.94,64.01,-34.12
2021-10-15T02:55:09.000,72.59,331.84,64.00,-34.26
2021-10-15T02:56:09.000,72.68,331.88,64.10,-34.25
2021-10-15T02:57:09.000,72.59,331.84,64.00,-34.26
2021-10-15T02:58:09.000,72.63,331.88,64.06,-34.23
2021-10-15T02:59:09.000,72.56,331.90,64.01,-34.17
2021-10-15T03:00:09.000,72.64,331.87,64.06,-34.24
2021-10-15T03:01:09.000,72.55,331.88,63.98,-34.20
2021-10-15T03:02:09.000,72.67,331.92,64.12,-34.21
2021-10-15T03:03:09.000,72.72,331.91,64.15,-34.24
2021-10-15T03:04:09.000,72.70,331.90,64.13,-34.24
2021-10-15T03:05:09.000,72.59,331.87,64.02,-34.23
2021-10-15T03:06:09.000,72.72,331.93,64.16,-34.21
2021-10-15T03:07:09.000,72.64,331.92,64.09,-34.19
2021-10-15T03:08:09.000,72.57,331.89,64.01,-34.20
2021-10-15T03:09:09.000,72.56,331.89,64.00,-34.19
2021-10-15T03:10:09.000,72.64,331.88,64.07,-34.23
2021-10-15T03:11:09.000,72.52,331.87,63.95,-34.19
2021-10-15T03:12:09.000,72.59,331.89,64.03,-34.20
2021-10-15T03:13:09.000,72.59,331.84,64.00,-34.26
2021-10-15T03:14:09.000,72.66,331.86,64.07,-34.26
2021-10-15T03:15:09.000,72.58,331.88,64.02,-34.20
2021-10-15T03:16:09.000,72.60,331.86,64.02,-34.24
2021-10-15T03:17:09.000,72.62,331.84,64.02,-34.27
2021-10-15T03:18:09.000,72.58,331.88,64.01,-34.20
2021-10-15T03:19:09.000,72.54,331.85,63.96,-34.23
2021-10-15T03:20:09.000,72.40,331.87,63.85,-34.13
2021-10-15T03:21:09.000,72.43,331.87,63.87,-34.15
2021-10-15T03:22:09.000,72.52,331.89,63.96,-34.17
2021-10-15T03:23:09.000,72.45,331.89,63.91,-34.14
2021-10-15T03:24:09.000,72.52,331.88,63.96,-34.18
2021-10-15T03:25:09.000,72.62,331.91,64.06,-34.20
2021-10-15T03:26:09.000,72.63,331.90,64.06,-34.21
2021-10-15T03:27:09.000,72.63,331.88,64.06,-34.23
2021-10-15T03:28:09.000,72.45,331.84,63.87,-34.19
2021-10-15T03:29:09.000,72.53,331.83,63.94,-34.24
2021-10-15T03:30:09.000,72.53,331.85,63.95,-34.22
2021-10-15T03:31:09.000,72.47,331.84,63.89,-34.20
2021-10-15T03:32:09.000,72.67,331.90,64.10,-34.22
2021-10-15T03:33:09.000,72.42,331.90,63.89,-34.11
2021-10-15T03:34:09.000,72.57,331.86,64.00,-34.22
2021-10-15T03:35:09.000,72.60,331.92,64.06,-34.17
2021-10-15T03:36:09.000,72.52,331.86,63.95,-34.20
2021-10-15T03:37:09.000,72.52,331.82,63.92,-34.24
2021-10-15T03:38:09.000,72.49,331.90,63.94,-34.15
2021-10-15T03:39:09.000,72.49,331.88,63.94,-34.17
2021-10-15T03:40:09.000,72.54,331.83,63.95,-34.24
2021-10-15T03:41:09.000,72.54,331.89,63.98,-34.18
2021-10-15T03:42:09.000,72.52,331.88,63.96,-34.18
2021-10-15T03:43:09.000,72.51,331.89,63.96,-34.16
2021-10-15T03:44:09.000,72.61,331.90,64.05,-34.20
2021-10-15T03:45:09.000,72.57,331.91,64.02,-34.18
2021-10-15T03:46:09.000,72.58,331.85,63.99,-34.25
2021-10-15T03:47:09.000,72.55,331.88,63.99,-34.19
2021-10-15T03:48:09.000,72.52,331.88,63.96,-34.18
2021-10-15T03:49:09.000,72.55,331.83,63.95,-34.25
2021-10-15T03:50:09.000,72.56,331.90,64.01,-34.18
2021-10-15T03:51:09.000,72.43,331.84,63.86,-34.18
2021-10-15T03:52:09.000,72.51,331.88,63.96,-34.17
2021-10-15T03:53:09.000,72.49,331.89,63.94,-34.15
2021-10-15T03:54:09.000,72.62,331.86,64.03,-34.25
2021-10-15T03:55:09.000,72.50,331.89,63.95,-34.16
2021-10-15T03:56:09.000,72.51,331.89,63.95,-34.17
2021-10-15T03:57:09.000,72.58,331.84,63.99,-34.25
2021-10-15T03:58:09.000,72.54,331.89,63.99,-34.17
2021-10-15T03:59:09.000,72.45,331.89,63.90,-34.13
2021-10-15T04:00:09.000,72.56,331.87,63.99,-34.21
2021-10-15T04:01:09.000,72.49,331.87,63.93,-34.17
2021-10-15T04:02:09.000,72.54,331.89,63.98,-34.17
2021-10-15T04:03:09.000,72.53,331.90,63.98,-34.17
2021-10-15T04:04:09.000,72.37,331.82,63.79,-34.17
2021-10-15T04:05:09.000,72.55,331.88,63.99,-34.19
2021-10-15T04:06:09.000,72.44,331.86,63.88,-34.16
2021-10-15T04:07:09.000,72.47,331.91,63.94,-34.12
2021-10-15T04:08:09.000,72.68,331.88,64.10,-34.25
2021-10-15T04:09:09.000,72.54,331.87,63.97,-34.20
2021-10-15T04:10:09.000,72.62,331.85,64.03,-34.26
2021-10-15T04:11:09.000,72.55,331.85,63.97,-34.22
2021-10-15T04:12:09.000,72.52,331.91,63.98,-34.15
2021-10-15T04:13:09.000,72.59,331.88,64.02,-34.21
2021-10-15T04:14:09.000,72.61,331.86,64.02,-34.25
2021-10-15T04:15:09.000,72.60,331.91,64.05,-34.19
2021-10-15T04:16:09.000,72.61,331.91,64.06,-34.19
2021-10-15T04:17:09.000,72.53,331.86,63.95,-34.21
2021-10-15T04:18:09.000,72.56,331.88,64.00,-34.20
2021-10-15T04:19:09.000,72.36,331.87,63.81,-34.12
2021-10-15T04:20:09.000,72.42,331.89,63.88,-34.12
2021-10-15T04:21:09.000,72.45,331.80,63.85,-34.24
2021-10-15T04:22:09.000,72.55,331.91,64.01,-34.16
2021-10-15T04:23:09.000,72.54,331.92,64.00,-34.15
2021-10-15T04:24:09.000,72.51,331.92,63.98,-34.14
2021-10-15T04:25:09.000,72.60,331.90,64.05,-34.19
2021-10-15T04:26:09.000,72.49,331.88,63.93,-34.16
2021-10-15T04:27:09.000,72.55,331.86,63.97,-34.22
2021-10-15T04:28:09.000,72.54,331.88,63.97,-34.19
2021-10-15T04:29:09.000,72.51,331.86,63.95,-34.20
2021-10-15T04:30:09.000,72.58,331.86,64.00,-34.23
2021-10-15T04:31:09.000,72.40,331.87,63.85,-34.14
2021-10-15T04:32:09.000,72.49,331.86,63.92,-34.19
2021-10-15T04:33:09.000,72.49,331.89,63.94,-34.15
2021-10-15T04:34:09.000,72.59,331.91,64.04,-34.18
2021-10-15T04:35:09.000,72.49,331.86,63.92,-34.19
2021-10-15T04:36:09.000,72.43,331.86,63.87,-34.16
2021-10-15T04:37:09.000,72.50,331.91,63.96,-34.13
2021-10-15T04:38:09.000,72.35,331.86,63.80,-34.12
2021-10-15T04:39:09.000,72.56,331.89,64.00,-34.19
2021-10-15T04:40:09.000,72.55,331.92,64.00,-34.15
2021-10-15T04:41:09.000,72.54,331.85,63.96,-34.22
2021-10-15T04:42:09.000,72.51,331.86,63.94,-34.20
2021-10-15T04:43:09.000,72.38,331.91,63.86,-34.08
2021-10-15T04:44:09.000,72.50,331.93,63.97,-34.12
2021-10-15T04:45:09.000,72.47,331.82,63.88,-34.22
2021-10-15T04:46:09.000,72.49,331.89,63.94,-34.15
2021-10-15T04:47:09.000,72.41,331.90,63.87,-34.11
2021-10-15T04:48:09.000,72.54,331.89,63.98,-34.18
2021-10-15T04:49:09.000,72.49,331.82,63.90,-34.23
2021-10-15T04:50:09.000,72.37,331.82,63.80,-34.17
2021-10-15T04:51:09.000,72.38,331.86,63.83,-34.14
2021-10-15T04:52:09.000,72.33,331.85,63.77,-34.12
2021-10-15T04:53:09.000,72.58,331.85,63.99,-34.24
2021-10-15T04:54:09.000,72.45,331.87,63.89,-34.17
2021-10-15T04:55:09.000,72.46,331.93,63.93,-34.10
2021-10-15T04:56:09.000,72.49,331.88,63.93,-34.16
2021-10-15T04:57:09.000,72.55,331.87,63.98,-34.21
2021-10-15T04:58:09.000,72.57,331.89,64.01,-34.19
2021-10-15T04:59:09.000,72.48,331.89,63.93,-34.15
2021-10-15T05:00:09.000,72.45,331.89,63.91,-34.13
2021-10-15T05:01:09.000,72.51,331.90,63.96,-34.16
2021-10-15T05:02:09.000,72.50,331.83,63.92,-34.22
2021-10-15T05:03:09.000,72.48,331.88,63.93,-34.17
2021-10-15T05:04:09.000,72.43,331.89,63.89,-34.13
2021-10-15T05:05:09.000,72.45,331.87,63.89,-34.16
2021-10-15T05:06:09.000,72.51,331.88,63.95,-34.18
2021-10-15T05:07:09.000,72.55,331.90,64.00,-34.17
2021-10-15T05:08:09.000,72.58,331.86,64.00,-34.24
2021-10-15T05:09:09.000,72.42,331.84,63.85,-34.17
2021-10-15T05:10:09.000,72.58,331.88,64.01,-34.21
2021-10-15T05:11:09.000,72.55,331.85,63.97,-34.23
2021-10-15T05:12:09.000,72.51,331.82,63.92,-34.24
2021-10-15T05:13:09.000,72.53,331.85,63.95,-34.22
2021-10-15T05:14:09.000,72.58,331.88,64.01,-34.20
2021-10-15T05:15:09.000,72.48,331.84,63.90,-34.20
2021-10-15T05:16:09.000,72.50,331.87,63.94,-34.19
2021-10-15T05:17:09.000,72.64,331.86,64.05,-34.25
2021-10-15T05:18:09.000,72.44,331.90,63.90,-34.12
2021-10-15T05:19:09.000,72.49,331.88,63.93,-34.17
2021-10-15T05:20:09.000,72.45,331.85,63.88,-34.18
2021-10-15T05:21:09.000,72.62,331.82,64.02,-34.30
2021-10-15T05:22:09.000,72.60,331.85,64.02,-34.25
2021-10-15T05:23:09.000,72.48,331.87,63.92,-34.18
2021-10-15T05:24:09.000,72.53,331.88,63.97,-34.18
2021-10-15T05:25:09.000,72.52,331.90,63.97,-34.16
2021-10-15T05:26:09.000,72.45,331.88,63.90,-34.15
2021-10-15T05:27:09.000,72.49,331.88,63.94,-34.17
2021-10-15T05:28:09.000,72.47,331.86,63.90,-34.18
2021-10-15T05:29:09.000,72.43,331.84,63.86,-34.19
2021-10-15T05:30:09.000,72.50,331.82,63.90,-34.24
2021-10-15T05:31:09.000,72.57,331.82,63.98,-34.27
2021-10-15T05:32:09.000,72.36,331.82,63.78,-34.17
2021-10-15T05:33:09.000,72.57,331.93,64.04,-34.15
2021-10-15T05:34:09.000,72.51,331.82,63.91,-34.25
2021-10-15T05:35:09.000,72.46,331.85,63.89,-34.19
2021-10-15T05:36:09.000,72.58,331.83,63.99,-34.27
2021-10-15T05:37:09.000,72.45,331.78,63.84,-34.25
2021-10-15T05:38:09.000,72.48,331.87,63.92,-34.17
2021-10-15T05:39:09.000,72.39,331.84,63.82,-34.17
2021-10-15T05:40:09.000,72.51,331.83,63.93,-34.23
2021-10-15T05:41:09.000,72.43,331.82,63.84,-34.21
2021-10-15T05:42:09.000,72.56,331.85,63.97,-34.24
2021-10-15T05:43:09.000,72.47,331.90,63.93,-34.13
2021-10-15T05:44:09.000,72.48,331.87,63.92,-34.17
2021-10-15T05:45:09.000,72.53,331.86,63.96,-34.20
2021-10-15T05:46:09.000,72.46,331.88,63.91,-34.15
2021-10-15T05:47:09.000,72.46,331.83,63.88,-34.21
2021-10-15T05:48:09.000,72.46,331.83,63.88,-34.20
2021-10-15T05:49:09.000,72.47,331.87,63.91,-34.17
2021-10-15T05:50:09.000,72.48,331.85,63.91,-34.20
2021-10-15T05:51:09.000,72.58,331.86,64.01,-34.23
2021-10-15T05:52:09.000,72.46,331.86,63.89,-34.17
2021-10-15T05:53:09.000,72.60,331.87,64.02,-34.23
2021-10-15T05:54:09.000,72.48,331.90,63.93,-34.14
2021-10-15T05:55:09.000,72.45,331.84,63.87,-34.19
2021-10-15T05:56:09.000,72.42,331.81,63.83,-34.21
2021-10-15T05:57:09.000,72.46,331.82,63.88,-34.22
2021-10-15T05:58:09.000,72.52,331.89,63.96,-34.16
2021-10-15T05:59:09.000,72.64,331.84,64.04,-34.28
2021-10-15T06:00:09.000,72.40,331.88,63.86,-34.12
2021-10-15T06:01:09.000,72.42,331.82,63.84,-34.20
2021-10-15T06:02:09.000,72.48,331.89,63.93,-34.15
2021-10-15T06:03:09.000,72.44,331.85,63.87,-34.18
2021-10-15T06:04:09.000,72.43,331.84,63.86,-34.18
2021-10-15T06:05:09.000,72.58,331.86,64.00,-34.23
2021-10-15T06:06:09.000,72.46,331.83,63.87,-34.21
2021-10-15T06:07:09.000,72.54,331.86,63.96,-34.21
2021-10-15T06:08:09.000,72.42,331.79,63.82,-34.23
2021-10-15T06:09:09.000,72.51,331.81,63.91,-34.25
2021-10-15T06:10:09.000,72.55,331.82,63.95,-34.26
2021-10-15T06:11:09.000,72.40,331.77,63.79,-34.25
2021-10-15T06:12:09.000,72.44,331.84,63.86,-34.18
2021-10-15T06:13:09.000,72.33,331.85,63.78,-34.12
2021-10-15T06:14:09.000,72.39,331.85,63.83,-34.15
2021-10-15T06:15:09.000,72.47,331.86,63.91,-34.18
2021-10-15T06:16:09.000,72.46,331.85,63.89,-34.19
2021-10-15T06:17:09.000,72.44,331.80,63.84,-34.23
2021-10-15T06:18:09.000,72.46,331.85,63.89,-34.18
2021-10-15T06:19:09.000,72.45,331.89,63.90,-34.14
2021-10-15T06:20:09.000,72.43,331.82,63.85,-34.21
2021-10-15T06:21:09.000,72.43,331.87,63.87,-34.15
2021-10-15T06:22:09.000,72.45,331.88,63.89,-34.15
2021-10-15T06:23:09.000,72.53,331.85,63.96,-34.21
2021-10-15T06:24:09.000,72.32,331.85,63.77,-34.12
2021-10-15T06:25:09.000,72.39,331.83,63.82,-34.17
2021-10-15T06:26:09.000,72.21,331.81,63.65,-34.11
2021-10-15T06:27:09.000,72.34,331.82,63.77,-34.16
2021-10-15T06:28:09.000,72.40,331.78,63.80,-34.23
2021-10-15T06:29:09.000,72.57,331.87,64.00,-34.22
2021-10-15T06:30:09.000,72.45,331.82,63.87,-34.21
2021-10-15T06:31:09.000,72.42,331.81,63.83,-34.21
2021-10-15T06:32:09.000,72.44,331.87,63.89,-34.15
2021-10-15T06:33:09.000,72.39,331.78,63.78,-34.23
2021-10-15T06:34:09.000,72.38,331.81,63.79,-34.19
2021-10-15T06:35:09.000,72.47,331.80,63.86,-34.24
2021-10-15T06:36:09.000,72.39,331.79,63.79,-34.22
2021-10-15T06:37:09.000,72.41,331.82,63.82,-34.19
2021-10-15T06:38:09.000,72.42,331.86,63.86,-34.16
2021-10-15T06:39:09.000,72.41,331.85,63.84,-34.16
2021-10-15T06:40:09.000,72.48,331.83,63.89,-34.22
2021-10-15T06:41:09.000,72.45,331.82,63.86,-34.21
2021-10-15T06:42:09.000,72.55,331.82,63.95,-34.26
2021-10-15T06:43:09.000,72.37,331.79,63.77,-34.21
2021-10-15T06:44:09.000,72.46,331.82,63.87,-34.22
2021-10-15T06:45:09.000,72.35,331.82,63.77,-34.17
2021-10-15T06:46:09.000,72.48,331.84,63.89,-34.21
2021-10-15T06:47:09.000,72.45,331.83,63.87,-34.20
2021-10-15T06:48:09.000,72.48,331.82,63.88,-34.23
2021-10-15T06:49:09.000,72.44,331.84,63.86,-34.18
