ISO 8601 Time,Temperature (C)
2024-04-01T20:40:00.000,15.9160
2024-04-01T20:50:00.000,15.9215
2024-04-01T21:00:00.000,15.9132
2024-04-01T21:10:00.000,15.9091
2024-04-01T21:20:00.000,15.9105
2024-04-01T21:30:00.000,15.9174
2024-04-01T21:40:00.000,15.9023
2024-04-01T21:50:00.000,15.8940
2024-04-01T22:00:00.000,15.8761
2024-04-01T22:10:00.000,15.8555
2024-04-01T22:20:00.000,15.8541
2024-04-01T22:30:00.000,15.8514
2024-04-01T22:40:00.000,15.8459
2024-04-01T22:50:00.000,15.8610
2024-04-01T23:00:00.000,15.8665
2024-04-01T23:10:00.000,15.8665
2024-04-01T23:20:00.000,15.8720
2024-04-01T23:30:00.000,15.8734
2024-04-01T23:40:00.000,15.8720
2024-04-01T23:50:00.000,15.8720
2024-04-02T00:00:00.000,15.8734
2024-04-02T00:10:00.000,15.8748
2024-04-02T00:20:00.000,15.8706
2024-04-02T00:30:00.000,15.8679
2024-04-02T00:40:00.000,15.8693
2024-04-02T00:50:00.000,15.8706
2024-04-02T01:00:00.000,15.8720
2024-04-02T01:10:00.000,15.8734
2024-04-02T01:20:00.000,15.8761
2024-04-02T01:30:00.000,15.8775
2024-04-02T01:40:00.000,15.8789
2024-04-02T01:50:00.000,15.8830
2024-04-02T02:00:00.000,15.8858
2024-04-02T02:10:00.000,15.8871
2024-04-02T02:20:00.000,15.8871
2024-04-02T02:30:00.000,15.8913
2024-04-02T02:40:00.000,15.8940
2024-04-02T02:50:00.000,15.8995
2024-04-02T03:00:00.000,15.8995
2024-04-02T03:10:00.000,15.8968
2024-04-02T03:20:00.000,15.9023
2024-04-02T03:30:00.000,15.9078
2024-04-02T03:40:00.000,15.9132
2024-04-02T03:50:00.000,15.9105
2024-04-02T04:00:00.000,15.9160
2024-04-02T04:10:00.000,15.9270
2024-04-02T04:20:00.000,15.9270
2024-04-02T04:30:00.000,15.9297
2024-04-02T04:40:00.000,15.9311
2024-04-02T04:50:00.000,15.9325
2024-04-02T05:00:00.000,15.9311
2024-04-02T05:10:00.000,15.9325
2024-04-02T05:20:00.000,15.9325
2024-04-02T05:30:00.000,15.9325
2024-04-02T05:40:00.000,15.9284
2024-04-02T05:50:00.000,15.9201
2024-04-02T06:00:00.000,15.9215
2024-04-02T06:10:00.000,15.9187
2024-04-02T06:20:00.000,15.9187
2024-04-02T06:30:00.000,15.9174
2024-04-02T06:40:00.000,15.9078
2024-04-02T06:50:00.000,15.9119
2024-04-02T07:00:00.000,15.9091
2024-04-02T07:10:00.000,15.9078
2024-04-02T07:20:00.000,15.9078
2024-04-02T07:30:00.000,15.8995
2024-04-02T07:40:00.000,15.9023
2024-04-02T07:50:00.000,15.8968
2024-04-02T08:00:00.000,15.8968
2024-04-02T08:10:00.000,15.8940
2024-04-02T08:20:00.000,15.8913
2024-04-02T08:30:00.000,15.8830
2024-04-02T08:40:00.000,15.8816
2024-04-02T08:50:00.000,15.8871
2024-04-02T09:00:00.000,15.8885
2024-04-02T09:10:00.000,15.8858
2024-04-02T09:20:00.000,15.8816
2024-04-02T09:30:00.000,15.8816
2024-04-02T09:40:00.000,15.8720
2024-04-02T09:50:00.000,15.8679
2024-04-02T10:00:00.000,15.8693
2024-04-02T10:10:00.000,15.8693
2024-04-02T10:20:00.000,15.8610
2024-04-02T10:30:00.000,15.8583
2024-04-02T10:40:00.000,15.8486
2024-04-02T10:50:00.000,15.8459
2024-04-02T11:00:00.000,15.8431
2024-04-02T11:10:00.000,15.8459
2024-04-02T11:20:00.000,15.8294
2024-04-02T11:30:00.000,15.8074
2024-04-02T11:40:00.000,15.7978
2024-04-02T11:50:00.000,15.7854
2024-04-02T12:00:00.000,15.8143
2024-04-02T12:10:00.000,15.8198
2024-04-02T12:20:00.000,15.8184
2024-04-02T12:30:00.000,15.8129
2024-04-02T12:40:00.000,15.8074
2024-04-02T12:50:00.000,15.8074
2024-04-02T13:00:00.000,15.7868
2024-04-02T13:10:00.000,15.8005
2024-04-02T13:20:00.000,15.7937
2024-04-02T13:30:00.000,15.7895
2024-04-02T13:40:00.000,15.8102
2024-04-02T13:50:00.000,15.8088
2024-04-02T14:00:00.000,15.8129
2024-04-02T14:10:00.000,15.7992
2024-04-02T14:20:00.000,15.7840
2024-04-02T14:30:00.000,15.7978
2024-04-02T14:40:00.000,15.7992
2024-04-02T14:50:00.000,15.7950
2024-04-02T15:00:00.000,15.7923
2024-04-02T15:10:00.000,15.7854
2024-04-02T15:20:00.000,15.7813
2024-04-02T15:30:00.000,15.7785
2024-04-02T15:40:00.000,15.7730
2024-04-02T15:50:00.000,15.7717
2024-04-02T16:00:00.000,15.7662
2024-04-02T16:10:00.000,15.7387
2024-04-02T16:20:00.000,15.7139
2024-04-02T16:30:00.000,15.7029
2024-04-02T16:40:00.000,15.7043
2024-04-02T16:50:00.000,15.7098
2024-04-02T17:00:00.000,15.7194
2024-04-02T17:10:00.000,15.7277
2024-04-02T17:20:00.000,15.7387
2024-04-02T17:30:00.000,15.7538
2024-04-02T17:40:00.000,15.7689
2024-04-02T17:50:00.000,15.7854
2024-04-02T18:00:00.000,15.7950
2024-04-02T18:10:00.000,15.7992
2024-04-02T18:20:00.000,15.8033
2024-04-02T18:30:00.000,15.8060
2024-04-02T18:40:00.000,15.8102
2024-04-02T18:50:00.000,15.8170
2024-04-02T19:00:00.000,15.8198
2024-04-02T19:10:00.000,15.8212
2024-04-02T19:20:00.000,15.8184
2024-04-02T19:30:00.000,15.8212
2024-04-02T19:40:00.000,15.8170
2024-04-02T19:50:00.000,15.8225
2024-04-02T20:00:00.000,15.8212
2024-04-02T20:10:00.000,15.8363
2024-04-02T20:20:00.000,15.8418
2024-04-02T20:30:00.000,15.8390
2024-04-02T20:40:00.000,15.8267
2024-04-02T20:50:00.000,15.8294
2024-04-02T21:00:00.000,15.8363
2024-04-02T21:10:00.000,15.8129
2024-04-02T21:20:00.000,15.7868
2024-04-02T21:30:00.000,15.7758
2024-04-02T21:40:00.000,15.7758
2024-04-02T21:50:00.000,15.8170
2024-04-02T22:00:00.000,15.8033
2024-04-02T22:10:00.000,15.7964
2024-04-02T22:20:00.000,15.8321
2024-04-02T22:30:00.000,15.8583
2024-04-02T22:40:00.000,15.8706
2024-04-02T22:50:00.000,15.8761
2024-04-02T23:00:00.000,15.8624
2024-04-02T23:10:00.000,15.8651
2024-04-02T23:20:00.000,15.8816
2024-04-02T23:30:00.000,15.8816
2024-04-02T23:40:00.000,15.8803
2024-04-02T23:50:00.000,15.8858
2024-04-03T00:00:00.000,15.8913
2024-04-03T00:10:00.000,15.8858
2024-04-03T00:20:00.000,15.8926
2024-04-03T00:30:00.000,15.7373
2024-04-03T00:40:00.000,15.6905
2024-04-03T00:50:00.000,15.6355
2024-04-03T01:00:00.000,15.5557
2024-04-03T01:10:00.000,15.4649
2024-04-03T01:20:00.000,15.4222
2024-04-03T01:30:00.000,15.4194
2024-04-03T01:40:00.000,15.4112
2024-04-03T01:50:00.000,15.4208
2024-04-03T02:00:00.000,15.4580
2024-04-03T02:10:00.000,15.4841
2024-04-03T02:20:00.000,15.5034
2024-04-03T02:30:00.000,15.5364
2024-04-03T02:40:00.000,15.5516
2024-04-03T02:50:00.000,15.5763
2024-04-03T03:00:00.000,15.5846
2024-04-03T03:10:00.000,15.6286
2024-04-03T03:20:00.000,15.6548
2024-04-03T03:30:00.000,15.6726
2024-04-03T03:40:00.000,15.6960
2024-04-03T03:50:00.000,15.7249
2024-04-03T04:00:00.000,15.7414
2024-04-03T04:10:00.000,15.7469
2024-04-03T04:20:00.000,15.7469
2024-04-03T04:30:00.000,15.7290
2024-04-03T04:40:00.000,15.7373
2024-04-03T04:50:00.000,15.7648
2024-04-03T05:00:00.000,15.7840
2024-04-03T05:10:00.000,15.7813
2024-04-03T05:20:00.000,15.7923
2024-04-03T05:30:00.000,15.8115
2024-04-03T05:40:00.000,15.8115
2024-04-03T05:50:00.000,15.8143
2024-04-03T06:00:00.000,15.8431
2024-04-03T06:10:00.000,15.8280
2024-04-03T06:20:00.000,15.8349
2024-04-03T06:30:00.000,15.8569
2024-04-03T06:40:00.000,15.8541
2024-04-03T06:50:00.000,15.8569
2024-04-03T07:00:00.000,15.8555
2024-04-03T07:10:00.000,15.8569
2024-04-03T07:20:00.000,15.8624
2024-04-03T07:30:00.000,15.8610
2024-04-03T07:40:00.000,15.8651
2024-04-03T07:50:00.000,15.8638
2024-04-03T08:00:00.000,15.8610
2024-04-03T08:10:00.000,15.8569
2024-04-03T08:20:00.000,15.8624
2024-04-03T08:30:00.000,15.8555
2024-04-03T08:40:00.000,15.8583
2024-04-03T08:50:00.000,15.8596
2024-04-03T09:00:00.000,15.8610
2024-04-03T09:10:00.000,15.8638
2024-04-03T09:20:00.000,15.8651
2024-04-03T09:30:00.000,15.8624
2024-04-03T09:40:00.000,15.8431
2024-04-03T09:50:00.000,15.8239
2024-04-03T10:00:00.000,15.8019
2024-04-03T10:10:00.000,15.7895
2024-04-03T10:20:00.000,15.7854
2024-04-03T10:30:00.000,15.7813
2024-04-03T10:40:00.000,15.7785
2024-04-03T10:50:00.000,15.7827
2024-04-03T11:00:00.000,15.7813
2024-04-03T11:10:00.000,15.7813
2024-04-03T11:20:00.000,15.7813
2024-04-03T11:30:00.000,15.7799
2024-04-03T11:40:00.000,15.7785
2024-04-03T11:50:00.000,15.7730
2024-04-03T12:00:00.000,15.7717
2024-04-03T12:10:00.000,15.7717
2024-04-03T12:20:00.000,15.7675
2024-04-03T12:30:00.000,15.7662
2024-04-03T12:40:00.000,15.7607
2024-04-03T12:50:00.000,15.7593
2024-04-03T13:00:00.000,15.7593
2024-04-03T13:10:00.000,15.7524
2024-04-03T13:20:00.000,15.7565
2024-04-03T13:30:00.000,15.7524
2024-04-03T13:40:00.000,15.7524
2024-04-03T13:50:00.000,15.7497
2024-04-03T14:00:00.000,15.7497
2024-04-03T14:10:00.000,15.7455
2024-04-03T14:20:00.000,15.7455
2024-04-03T14:30:00.000,15.7455
2024-04-03T14:40:00.000,15.7400
2024-04-03T14:50:00.000,15.7359
2024-04-03T15:00:00.000,15.7359
2024-04-03T15:10:00.000,15.7345
2024-04-03T15:20:00.000,15.7345
2024-04-03T15:30:00.000,15.7318
2024-04-03T15:40:00.000,15.7332
2024-04-03T15:50:00.000,15.7304
2024-04-03T16:00:00.000,15.7304
2024-04-03T16:10:00.000,15.7304
2024-04-03T16:20:00.000,15.7235
2024-04-03T16:30:00.000,15.7221
2024-04-03T16:40:00.000,15.7208
2024-04-03T16:50:00.000,15.7180
2024-04-03T17:00:00.000,15.7180
2024-04-03T17:10:00.000,15.7180
2024-04-03T17:20:00.000,15.7166
2024-04-03T17:30:00.000,15.7153
2024-04-03T17:40:00.000,15.7221
2024-04-03T17:50:00.000,15.7166
2024-04-03T18:00:00.000,15.7180
2024-04-03T18:10:00.000,15.5103
2024-04-03T18:20:00.000,15.3933
2024-04-03T18:30:00.000,15.3616
2024-04-03T18:40:00.000,15.3368
2024-04-03T18:50:00.000,15.3217
2024-04-03T19:00:00.000,15.3272
2024-04-03T19:10:00.000,15.3313
2024-04-03T19:20:00.000,15.3258
2024-04-03T19:30:00.000,15.3409
2024-04-03T19:40:00.000,15.3299
2024-04-03T19:50:00.000,15.2996
2024-04-03T20:00:00.000,15.4346
2024-04-03T20:10:00.000,15.4236
2024-04-03T20:20:00.000,15.3616
2024-04-03T20:30:00.000,15.4456
2024-04-03T20:40:00.000,15.4373
2024-04-03T20:50:00.000,15.3685
2024-04-03T21:00:00.000,15.3464
2024-04-03T21:10:00.000,15.3643
2024-04-03T21:20:00.000,15.3478
2024-04-03T21:30:00.000,15.3313
2024-04-03T21:40:00.000,15.3217
2024-04-03T21:50:00.000,15.3520
2024-04-03T22:00:00.000,15.4029
2024-04-03T22:10:00.000,15.4525
2024-04-03T22:20:00.000,15.4428
2024-04-03T22:30:00.000,15.4662
2024-04-03T22:40:00.000,15.4869
2024-04-03T22:50:00.000,15.5199
2024-04-03T23:00:00.000,15.5584
2024-04-03T23:10:00.000,15.5791
2024-04-03T23:20:00.000,15.5983
2024-04-03T23:30:00.000,15.6080
2024-04-03T23:40:00.000,15.6066
2024-04-03T23:50:00.000,15.6080
2024-04-04T00:00:00.000,15.5997
2024-04-04T00:10:00.000,15.6355
2024-04-04T00:20:00.000,15.6437
2024-04-04T00:30:00.000,15.6465
2024-04-04T00:40:00.000,15.6534
2024-04-04T00:50:00.000,15.6630
2024-04-04T01:00:00.000,15.6575
2024-04-04T01:10:00.000,15.6685
2024-04-04T01:20:00.000,15.6809
2024-04-04T01:30:00.000,15.6781
2024-04-04T01:40:00.000,15.6630
2024-04-04T01:50:00.000,15.6616
2024-04-04T02:00:00.000,15.6451
2024-04-04T02:10:00.000,15.6135
2024-04-04T02:20:00.000,15.5942
2024-04-04T02:30:00.000,15.5722
2024-04-04T02:40:00.000,15.5447
2024-04-04T02:50:00.000,15.5213
2024-04-04T03:00:00.000,15.4731
2024-04-04T03:10:00.000,15.4167
2024-04-04T03:20:00.000,15.3891
2024-04-04T03:30:00.000,15.3726
2024-04-04T03:40:00.000,15.3630
2024-04-04T03:50:00.000,15.3754
2024-04-04T04:00:00.000,15.3643
2024-04-04T04:10:00.000,15.3878
2024-04-04T04:20:00.000,15.4277
2024-04-04T04:30:00.000,15.4456
2024-04-04T04:40:00.000,15.4538
2024-04-04T04:50:00.000,15.4470
2024-04-04T05:00:00.000,15.4442
2024-04-04T05:10:00.000,15.4387
2024-04-04T05:20:00.000,15.4359
2024-04-04T05:30:00.000,15.4277
2024-04-04T05:40:00.000,15.4304
2024-04-04T05:50:00.000,15.4291
2024-04-04T06:00:00.000,15.4346
2024-04-04T06:10:00.000,15.4428
2024-04-04T06:20:00.000,15.4401
2024-04-04T06:30:00.000,15.4346
2024-04-04T06:40:00.000,15.4415
2024-04-04T06:50:00.000,15.4649
2024-04-04T07:00:00.000,15.4676
2024-04-04T07:10:00.000,15.4690
2024-04-04T07:20:00.000,15.4828
2024-04-04T07:30:00.000,15.4869
2024-04-04T07:40:00.000,15.4965
2024-04-04T07:50:00.000,15.4841
2024-04-04T08:00:00.000,15.5158
2024-04-04T08:10:00.000,15.5185
2024-04-04T08:20:00.000,15.5406
2024-04-04T08:30:00.000,15.5543
2024-04-04T08:40:00.000,15.5461
2024-04-04T08:50:00.000,15.5750
2024-04-04T09:00:00.000,15.5653
2024-04-04T09:10:00.000,15.5653
2024-04-04T09:20:00.000,15.5681
2024-04-04T09:30:00.000,15.5750
2024-04-04T09:40:00.000,15.5901
2024-04-04T09:50:00.000,15.5805
2024-04-04T10:00:00.000,15.5818
2024-04-04T10:10:00.000,15.5901
2024-04-04T10:20:00.000,15.5956
2024-04-04T10:30:00.000,15.5846
2024-04-04T10:40:00.000,15.5805
2024-04-04T10:50:00.000,15.5832
2024-04-04T11:00:00.000,15.5887
2024-04-04T11:10:00.000,15.5956
2024-04-04T11:20:00.000,15.5928
2024-04-04T11:30:00.000,15.5956
2024-04-04T11:40:00.000,15.5915
2024-04-04T11:50:00.000,15.5928
2024-04-04T12:00:00.000,15.6039
2024-04-04T12:10:00.000,15.6011
2024-04-04T12:20:00.000,15.6025
2024-04-04T12:30:00.000,15.6107
2024-04-04T12:40:00.000,15.6066
2024-04-04T12:50:00.000,15.6066
2024-04-04T13:00:00.000,15.6121
2024-04-04T13:10:00.000,15.6135
2024-04-04T13:20:00.000,15.6162
2024-04-04T13:30:00.000,15.6176
2024-04-04T13:40:00.000,15.6204
2024-04-04T13:50:00.000,15.6176
2024-04-04T14:00:00.000,15.6217
2024-04-04T14:10:00.000,15.6162
2024-04-04T14:20:00.000,15.6176
2024-04-04T14:30:00.000,15.6245
2024-04-04T14:40:00.000,15.6272
2024-04-04T14:50:00.000,15.6300
2024-04-04T15:00:00.000,15.6204
2024-04-04T15:10:00.000,15.6245
2024-04-04T15:20:00.000,15.6286
2024-04-04T15:30:00.000,15.6272
2024-04-04T15:40:00.000,15.6286
2024-04-04T15:50:00.000,15.6272
2024-04-04T16:00:00.000,15.6300
2024-04-04T16:10:00.000,15.6272
2024-04-04T16:20:00.000,15.6204
2024-04-04T16:30:00.000,15.6162
2024-04-04T16:40:00.000,15.6135
2024-04-04T16:50:00.000,15.6107
2024-04-04T17:00:00.000,15.6066
2024-04-04T17:10:00.000,15.5956
2024-04-04T17:20:00.000,15.5777
2024-04-04T17:30:00.000,15.5529
2024-04-04T17:40:00.000,15.5323
2024-04-04T17:50:00.000,15.5323
2024-04-04T18:00:00.000,15.5309
2024-04-04T18:10:00.000,15.5337
2024-04-04T18:20:00.000,15.5364
2024-04-04T18:30:00.000,15.5447
2024-04-04T18:40:00.000,15.5584
2024-04-04T18:50:00.000,15.5598
2024-04-04T19:00:00.000,15.5639
2024-04-04T19:10:00.000,15.5681
2024-04-04T19:20:00.000,15.5763
2024-04-04T19:30:00.000,15.5942
2024-04-04T19:40:00.000,15.6259
2024-04-04T19:50:00.000,15.6327
2024-04-04T20:00:00.000,15.6149
2024-04-04T20:10:00.000,15.6190
2024-04-04T20:20:00.000,15.6231
2024-04-04T20:30:00.000,15.6176
2024-04-04T20:40:00.000,15.6217
2024-04-04T20:50:00.000,15.6327
2024-04-04T21:00:00.000,15.6314
2024-04-04T21:10:00.000,15.6300
2024-04-04T21:20:00.000,15.6314
2024-04-04T21:30:00.000,15.6300
2024-04-04T21:40:00.000,15.6437
2024-04-04T21:50:00.000,15.6548
2024-04-04T22:00:00.000,15.6616
2024-04-04T22:10:00.000,15.6644
2024-04-04T22:20:00.000,15.6685
2024-04-04T22:30:00.000,15.6616
2024-04-04T22:40:00.000,15.6616
2024-04-04T22:50:00.000,15.6740
2024-04-04T23:00:00.000,15.6781
2024-04-04T23:10:00.000,15.6974
2024-04-04T23:20:00.000,15.6658
2024-04-04T23:30:00.000,15.6520
2024-04-04T23:40:00.000,15.6382
2024-04-04T23:50:00.000,15.5997
2024-04-05T00:00:00.000,15.5887
2024-04-05T00:10:00.000,15.5681
2024-04-05T00:20:00.000,15.5529
2024-04-05T00:30:00.000,15.5461
2024-04-05T00:40:00.000,15.5392
2024-04-05T00:50:00.000,15.5791
2024-04-05T01:00:00.000,15.5763
2024-04-05T01:10:00.000,15.5860
2024-04-05T01:20:00.000,15.5502
2024-04-05T01:30:00.000,15.5708
2024-04-05T01:40:00.000,15.5695
2024-04-05T01:50:00.000,15.6162
2024-04-05T02:00:00.000,15.6080
2024-04-05T02:10:00.000,15.5901
2024-04-05T02:20:00.000,15.6039
2024-04-05T02:30:00.000,15.6080
2024-04-05T02:40:00.000,15.5956
2024-04-05T02:50:00.000,15.5846
2024-04-05T03:00:00.000,15.5612
2024-04-05T03:10:00.000,15.5708
2024-04-05T03:20:00.000,15.5695
2024-04-05T03:30:00.000,15.5777
2024-04-05T03:40:00.000,15.5873
2024-04-05T03:50:00.000,15.5901
2024-04-05T04:00:00.000,15.5791
2024-04-05T04:10:00.000,15.5901
2024-04-05T04:20:00.000,15.5873
2024-04-05T04:30:00.000,15.5887
2024-04-05T04:40:00.000,15.5846
2024-04-05T04:50:00.000,15.6052
2024-04-05T05:00:00.000,15.5846
2024-04-05T05:10:00.000,15.5956
2024-04-05T05:20:00.000,15.6066
2024-04-05T05:30:00.000,15.5846
2024-04-05T05:40:00.000,15.5805
2024-04-05T05:50:00.000,15.5832
2024-04-05T06:00:00.000,15.5791
2024-04-05T06:10:00.000,15.5626
2024-04-05T06:20:00.000,15.5915
2024-04-05T06:30:00.000,15.5791
2024-04-05T06:40:00.000,15.5805
2024-04-05T06:50:00.000,15.5736
2024-04-05T07:00:00.000,15.5956
2024-04-05T07:10:00.000,15.5805
2024-04-05T07:20:00.000,15.5653
2024-04-05T07:30:00.000,15.5612
2024-04-05T07:40:00.000,15.5653
2024-04-05T07:50:00.000,15.5708
2024-04-05T08:00:00.000,15.5722
2024-04-05T08:10:00.000,15.5805
2024-04-05T08:20:00.000,15.5873
2024-04-05T08:30:00.000,15.5860
2024-04-05T08:40:00.000,15.5860
2024-04-05T08:50:00.000,15.5777
2024-04-05T09:00:00.000,15.5653
2024-04-05T09:10:00.000,15.5695
2024-04-05T09:20:00.000,15.5805
2024-04-05T09:30:00.000,15.5873
2024-04-05T09:40:00.000,15.5983
2024-04-05T09:50:00.000,15.5970
2024-04-05T10:00:00.000,15.5956
2024-04-05T10:10:00.000,15.5983
2024-04-05T10:20:00.000,15.6052
2024-04-05T10:30:00.000,15.6011
2024-04-05T10:40:00.000,15.6066
2024-04-05T10:50:00.000,15.6080
2024-04-05T11:00:00.000,15.6149
2024-04-05T11:10:00.000,15.6162
2024-04-05T11:20:00.000,15.6217
2024-04-05T11:30:00.000,15.6272
2024-04-05T11:40:00.000,15.6286
2024-04-05T11:50:00.000,15.6314
2024-04-05T12:00:00.000,15.6327
2024-04-05T12:10:00.000,15.6341
2024-04-05T12:20:00.000,15.6369
2024-04-05T12:30:00.000,15.6410
2024-04-05T12:40:00.000,15.6410
2024-04-05T12:50:00.000,15.6424
2024-04-05T13:00:00.000,15.6437
2024-04-05T13:10:00.000,15.6465
2024-04-05T13:20:00.000,15.6479
2024-04-05T13:30:00.000,15.6506
2024-04-05T13:40:00.000,15.6534
2024-04-05T13:50:00.000,15.6493
2024-04-05T14:00:00.000,15.6369
2024-04-05T14:10:00.000,15.6327
2024-04-05T14:20:00.000,15.6300
2024-04-05T14:30:00.000,15.6314
2024-04-05T14:40:00.000,15.6314
2024-04-05T14:50:00.000,15.6314
2024-04-05T15:00:00.000,15.6355
2024-04-05T15:10:00.000,15.6396
2024-04-05T15:20:00.000,15.6465
2024-04-05T15:30:00.000,15.6493
2024-04-05T15:40:00.000,15.6561
2024-04-05T15:50:00.000,15.6630
2024-04-05T16:00:00.000,15.6603
2024-04-05T16:10:00.000,15.6616
2024-04-05T16:20:00.000,15.6658
2024-04-05T16:30:00.000,15.6699
2024-04-05T16:40:00.000,15.6754
2024-04-05T16:50:00.000,15.6768
2024-04-05T17:00:00.000,15.6795
2024-04-05T17:10:00.000,15.6905
2024-04-05T17:20:00.000,15.6946
2024-04-05T17:30:00.000,15.7001
2024-04-05T17:40:00.000,15.7029
2024-04-05T17:50:00.000,15.7139
2024-04-05T18:00:00.000,15.7139
2024-04-05T18:10:00.000,15.7208
2024-04-05T18:20:00.000,15.7318
2024-04-05T18:30:00.000,15.7428
2024-04-05T18:40:00.000,15.7552
2024-04-05T18:50:00.000,15.7607
2024-04-05T19:00:00.000,15.7689
2024-04-05T19:10:00.000,15.7634
2024-04-05T19:20:00.000,15.7593
2024-04-05T19:30:00.000,15.7510
2024-04-05T19:40:00.000,15.7442
2024-04-05T19:50:00.000,15.7318
2024-04-05T20:00:00.000,15.7359
2024-04-05T20:10:00.000,15.7332
2024-04-05T20:20:00.000,15.7304
2024-04-05T20:30:00.000,15.7345
2024-04-05T20:40:00.000,15.7345
2024-04-05T20:50:00.000,15.7332
2024-04-05T21:00:00.000,15.7359
2024-04-05T21:10:00.000,15.7414
2024-04-05T21:20:00.000,15.7428
2024-04-05T21:30:00.000,15.7827
2024-04-05T21:40:00.000,15.7552
2024-04-05T21:50:00.000,15.7304
2024-04-05T22:00:00.000,15.7332
2024-04-05T22:10:00.000,15.7249
2024-04-05T22:20:00.000,15.7235
2024-04-05T22:30:00.000,15.7359
2024-04-05T22:40:00.000,15.7304
2024-04-05T22:50:00.000,15.7414
2024-04-05T23:00:00.000,15.7166
2024-04-05T23:10:00.000,15.7221
2024-04-05T23:20:00.000,15.7208
2024-04-05T23:30:00.000,15.7263
2024-04-05T23:40:00.000,15.7359
2024-04-05T23:50:00.000,15.7290
2024-04-06T00:00:00.000,15.7221
2024-04-06T00:10:00.000,15.7208
2024-04-06T00:20:00.000,15.7194
2024-04-06T00:30:00.000,15.7098
2024-04-06T00:40:00.000,15.7111
2024-04-06T00:50:00.000,15.7015
2024-04-06T01:00:00.000,15.6974
2024-04-06T01:10:00.000,15.7098
2024-04-06T01:20:00.000,15.7084
2024-04-06T01:30:00.000,15.7015
2024-04-06T01:40:00.000,15.7015
2024-04-06T01:50:00.000,15.6974
2024-04-06T02:00:00.000,15.6933
2024-04-06T02:10:00.000,15.6946
2024-04-06T02:20:00.000,15.6823
2024-04-06T02:30:00.000,15.6781
2024-04-06T02:40:00.000,15.6754
2024-04-06T02:50:00.000,15.6740
2024-04-06T03:00:00.000,15.6754
2024-04-06T03:10:00.000,15.6740
2024-04-06T03:20:00.000,15.6781
2024-04-06T03:30:00.000,15.6740
2024-04-06T03:40:00.000,15.6768
2024-04-06T03:50:00.000,15.6713
2024-04-06T04:00:00.000,15.6740
2024-04-06T04:10:00.000,15.6699
2024-04-06T04:20:00.000,15.6658
2024-04-06T04:30:00.000,15.6685
2024-04-06T04:40:00.000,15.6685
2024-04-06T04:50:00.000,15.6699
2024-04-06T05:00:00.000,15.6740
2024-04-06T05:10:00.000,15.6740
2024-04-06T05:20:00.000,15.6836
2024-04-06T05:30:00.000,15.6795
2024-04-06T05:40:00.000,15.6878
2024-04-06T05:50:00.000,15.6864
2024-04-06T06:00:00.000,15.6891
2024-04-06T06:10:00.000,15.6836
